0,13;13(0,13);28,4597;28,4597;28,3341;28,096;27,7673;27,3725;26,9333;26,4666;25,9839;25,4925;24,9966;24,4985;23,9994;23,4997;22,9999;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,50001;8,00002;7,50004;7,0001;6,50025;6,00062;5,50146;5,00335;4,50747;4,01609;3,53343;3,06671;2,62752;2,23268;1,90403;1,66593;1,54028;1,54028; 
0,14;14(0,14);28,4113;28,4113;28,2904;28,0602;27,7406;27,3541;26,9215;26,4595;25,9799;25,4904;24,9956;24,498;23,9991;23,4996;22,9998;22,4999;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,50001;8,00002;7,50006;7,00015;6,50037;6,00087;5,50199;5,00444;4,5096;4,02007;3,54047;3,07848;2,64594;2,25943;1,93981;1,70962;1,58867;1,58867; 
0,15;15(0,15);28,3646;28,3646;28,2479;28,0249;27,7136;27,3351;26,909;26,4519;25,9755;25,4879;24,9943;24,4974;23,9988;23,4995;22,9998;22,4999;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9,00001;8,50001;8,00004;7,50009;7,00022;6,50052;6,00118;5,50264;5,00573;4,51206;4,02453;3,54814;3,09095;2,66492;2,28636;1,97511;1,75212;1,63537;1,63537; 
0,16;16(0,16);28,3195;28,3195;28,2065;27,9901;27,6866;27,3156;26,896;26,4436;25,9705;25,4851;24,9928;24,4966;23,9984;23,4993;22,9997;22,4999;21,9999;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9,00001;8,50002;8,00005;7,50013;7,00031;6,50071;6,00158;5,50343;5,00725;4,51486;4,02946;3,55641;3,10404;2,68438;2,31338;2,00992;1,79351;1,68055;1,68055; 
0,17;17(0,17);28,2756;28,2756;28,1661;27,9558;27,6596;27,2958;26,8823;26,4348;25,9651;25,482;24,991;24,4956;23,9979;23,4991;22,9996;22,4998;21,9999;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50001;9,00001;8,50003;8,00008;7,50018;7,00042;6,50094;6,00205;5,50436;5,009;4,518;4,03487;3,56524;3,11768;2,70424;2,34043;2,04424;1,83386;1,72435;1,72435; 
0,18;18(0,18);28,2331;28,2331;28,1268;27,9219;27,6325;27,2756;26,8682;26,4254;25,9593;25,4785;24,989;24,4946;23,9974;23,4988;22,9994;22,4997;21,9999;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50001;9,00002;8,50005;8,00011;7,50025;7,00056;6,50123;6,00263;5,50545;5,01098;4,52149;4,04072;3,57459;3,13183;2,72442;2,36746;2,07807;1,87325;1,76689;1,76689; 
0,19;19(0,19);28,1917;28,1917;28,0883;27,8886;27,6056;27,2551;26,8536;26,4156;25,953;25,4747;24,9868;24,4933;23,9967;23,4984;22,9993;22,4997;21,9998;21,4999;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50001;9,00003;8,50007;8,00015;7,50034;7,00074;6,50158;6,0033;5,5067;5,01322;4,52532;4,04701;3,58442;3,14641;2,74486;2,39442;2,11141;1,91173;1,80828;1,80828; 
0,2;20(0,2);28,1514;28,1514;28,0506;27,8557;27,5787;27,2345;26,8386;26,4053;25,9463;25,4705;24,9843;24,4919;23,9959;23,498;22,999;22,4996;21,9998;21,4999;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50002;9,00004;8,50009;8,0002;7,50044;7,00095;6,502;6,00408;5,50812;5,0157;4,52949;4,05372;3,5947;3,16139;2,76552;2,4213;2,14426;1,94937;1,84859;1,84859; 
0,21;21(0,21);28,1121;28,1121;28,0138;27,8233;27,5519;27,2137;26,8233;26,3946;25,9392;25,466;24,9816;24,4903;23,995;23,4975;22,9988;22,4994;21,9997;21,4999;20,9999;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50002;9,00005;8,50012;8,00027;7,50058;7,00121;6,50248;6,00498;5,50971;5,01844;4,534;4,06082;3,6054;3,17671;2,78635;2,44806;2,17665;1,98622;1,88791;1,88791; 
0,22;22(0,22);28,0737;28,0737;27,9777;27,7914;27,5253;27,1927;26,8077;26,3835;25,9317;25,4612;24,9786;24,4885;23,994;23,497;22,9985;22,4993;21,9997;21,4998;20,9999;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50003;9,00007;8,50016;8,00035;7,50073;7,00151;6,50305;6,00599;5,51149;5,02142;4,53883;4,0683;3,61648;3,19235;2,80731;2,47467;2,20858;2,02232;1,92632;1,92632; 
0,23;23(0,23);28,0361;28,0361;27,9423;27,7599;27,4989;27,1716;26,7917;26,3721;25,9239;25,456;24,9753;24,4866;23,9929;23,4963;22,9981;22,4991;21,9996;21,4998;20,9999;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50004;9,0001;8,50021;8,00044;7,50092;7,00187;6,50369;6,00714;5,51345;5,02466;4,54397;4,07614;3,62791;3,20826;2,82837;2,50114;2,24007;2,05772;1,96386;1,96386; 
0,24;24(0,24);27,9994;27,9994;27,9075;27,7289;27,4726;27,1505;26,7756;26,3603;25,9157;25,4506;24,9719;24,4844;23,9916;23,4956;22,9977;22,4989;21,9994;21,4997;20,9999;20,4999;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50006;9,00013;8,50027;8,00056;7,50114;7,00227;6,50443;6,00842;5,5156;5,02815;4,54942;4,08432;3,63966;3,2244;2,8495;2,52744;2,27113;2,09245;2,0006;2,0006; 
0,25;25(0,25);27,9634;27,9634;27,8734;27,6982;27,4464;27,1293;26,7592;26,3483;25,9072;25,4448;24,9681;24,4821;23,9902;23,4947;22,9973;22,4986;21,9993;21,4997;20,9998;20,4999;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50008;9,00016;8,50034;8,0007;7,5014;7,00274;6,50525;6,00983;5,51793;5,03188;4,55517;4,09282;3,65172;3,24076;2,87069;2,55357;2,30176;2,12655;2,03659;2,03659; 
0,26;26(0,26);27,9281;27,9281;27,8399;27,668;27,4205;27,1081;26,7427;26,336;25,8984;25,4388;24,9641;24,4795;23,9886;23,4938;22,9967;22,4983;21,9991;21,4996;20,9998;20,4999;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5001;9,00021;8,50043;8,00086;7,50169;7,00327;6,50617;6,01138;5,52046;5,03586;4,5612;4,10162;3,66405;3,2573;2,89189;2,57951;2,33199;2,16005;2,07186;2,07186; 
0,27;27(0,27);27,8935;27,8935;27,807;27,6382;27,3947;27,0869;26,726;26,3234;25,8893;25,4325;24,9599;24,4768;23,9869;23,4928;22,9961;22,498;21,999;21,4995;20,9997;20,4999;19,9999;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10,0001;9,50013;9,00026;8,50053;8,00105;7,50203;7,00387;6,50719;6,01307;5,52318;5,04007;4,56751;4,11071;3,67663;3,274;2,91311;2,60527;2,36183;2,19298;2,10647;2,10647; 
0,28;28(0,28);27,8596;27,8596;27,7746;27,6087;27,3692;27,0657;26,7092;26,3106;25,8799;25,4259;24,9555;24,4739;23,9851;23,4917;22,9955;22,4976;21,9987;21,4994;20,9997;20,4998;19,9999;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10,0001;9,50016;9,00032;8,50065;8,00126;7,50242;7,00453;6,50832;6,01491;5,52608;5,04452;4,57408;4,12006;3,68944;3,29083;2,93432;2,63084;2,39129;2,22538;2,14044;2,14044; 
0,29;29(0,29);27,8262;27,8262;27,7427;27,5796;27,3438;27,0445;26,6922;26,2975;25,8703;25,4191;24,9508;24,4708;23,9831;23,4905;22,9947;22,4971;21,9985;21,4992;20,9996;20,4998;19,9999;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10,0001;9,5002;9,0004;8,50078;8,00151;7,50285;7,00527;6,50955;6,01689;5,52918;5,0492;4,5809;4,12967;3,70246;3,30779;2,95552;2,65622;2,42038;2,25725;2,17382;2,17382; 
0,3;30(0,3);27,7934;27,7934;27,7114;27,5509;27,3186;27,0233;26,6752;26,2843;25,8605;25,412;24,9459;24,4675;23,981;23,4891;22,9939;22,4967;21,9982;21,4991;20,9995;20,4998;19,9999;19,4999;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5001;10,0001;9,50024;9,00048;8,50094;8,00179;7,50333;7,00609;6,51088;6,01901;5,53245;5,05409;4,58797;4,13951;3,71567;3,32485;2,97668;2,68141;2,44911;2,28864;2,20662;2,20662; 
0,31;31(0,31);27,7611;27,7611;27,6805;27,5225;27,2936;27,0022;26,658;26,2709;25,8504;25,4047;24,9408;24,4641;23,9787;23,4877;22,993;22,4961;21,9979;21,4989;20,9994;20,4997;19,9998;19,4999;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5001;10,0002;9,5003;9,00058;8,50112;8,0021;7,50387;7,00698;6,51233;6,02128;5,53592;5,0592;4,59527;4,14958;3,72905;3,34199;2,9978;2,7064;2,47749;2,31955;2,23889;2,23889; 
0,32;32(0,32);27,7294;27,7294;27,65;27,4945;27,2688;26,9811;26,6408;26,2574;25,8401;25,3972;24,9355;24,4604;23,9763;23,4861;22,992;22,4955;21,9975;21,4987;20,9993;20,4996;19,9998;19,4999;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5001;10,0002;9,50036;9,0007;8,50132;8,00245;7,50446;7,00796;6,51388;6,0237;5,53956;5,06452;4,60279;4,15985;3,7426;3,35921;3,01887;2,7312;2,50554;2,35001;2,27064;2,27064; 
0,33;33(0,33);27,6981;27,6981;27,62;27,4667;27,2442;26,9601;26,6235;26,2437;25,8297;25,3895;24,93;24,4566;23,9737;23,4844;22,991;22,4949;21,9972;21,4984;20,9992;20,4996;19,9998;19,4999;18,9999;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11,0001;10,5001;10,0002;9,50044;9,00083;8,50155;8,00284;7,50511;7,00901;6,51555;6,02626;5,54338;5,07005;4,61052;4,17032;3,75629;3,37649;3,03988;2,75581;2,53327;2,38004;2,3019;2,3019; 
0,34;34(0,34);27,6673;27,6673;27,5903;27,4393;27,2198;26,9392;26,6062;26,2299;25,819;25,3815;24,9242;24,4526;23,971;23,4827;22,9898;22,4942;21,9967;21,4982;20,999;20,4995;19,9997;19,4999;18,9999;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11,0001;10,5001;10,0003;9,50052;9,00098;8,50181;8,00328;7,50583;7,01015;6,51733;6,02897;5,54737;5,07576;4,61845;4,18097;3,77011;3,39382;3,06084;2,78023;2,56068;2,40966;2,33269;2,33269; 
0,35;35(0,35);27,637;27,637;27,5611;27,4122;27,1955;26,9183;26,5888;26,2159;25,8082;25,3734;24,9183;24,4485;23,9682;23,4808;22,9886;22,4934;21,9962;21,4979;20,9989;20,4994;19,9997;19,4998;18,9999;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11,0001;10,5002;10,0003;9,50062;9,00114;8,50209;8,00375;7,5066;7,01138;6,51923;6,03182;5,55154;5,08167;4,62658;4,19179;3,78406;3,41118;3,08172;2,80447;2,58779;2,43888;2,36303;2,36303; 
0,36;36(0,36);27,6071;27,6071;27,5323;27,3854;27,1715;26,8975;26,5714;26,2019;25,7972;25,3651;24,9122;24,4441;23,9652;23,4788;22,9873;22,4926;21,9957;21,4976;20,9987;20,4993;19,9996;19,4998;18,9999;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0001;10,5002;10,0004;9,50072;9,00133;8,50241;8,00427;7,50744;7,0127;6,52124;6,03481;5,55587;5,08776;4,63488;4,20277;3,79811;3,42858;3,10253;2,82851;2,6146;2,46772;2,39294;2,39294; 
0,37;37(0,37);27,5776;27,5776;27,5038;27,3589;27,1476;26,8767;26,554;26,1877;25,7861;25,3566;24,906;24,4396;23,9621;23,4766;22,9859;22,4917;21,9952;21,4972;20,9985;20,4992;19,9995;19,4998;18,9999;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0001;10,5002;10,0005;9,50085;9,00154;8,50276;8,00484;7,50834;7,0141;6,52337;6,03795;5,56037;5,09403;4,64336;4,2139;3,81226;3,44599;3,12326;2,85237;2,64113;2,49619;2,42244;2,42244; 
0,38;38(0,38);27,5485;27,5485;27,4757;27,3326;27,124;26,8561;26,5366;26,1735;25,7748;25,348;24,8995;24,435;23,9588;23,4744;22,9844;22,4907;21,9945;21,4969;20,9982;20,499;19,9995;19,4997;18,9998;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0002;10,5003;10,0005;9,50098;9,00177;8,50314;8,00545;7,50931;7,01559;6,52561;6,04122;5,56503;5,10047;4,65201;4,22517;3,8265;3,46342;3,14392;2,87605;2,66737;2,52431;2,45155;2,45155; 
0,39;39(0,39);27,5197;27,5197;27,4479;27,3067;27,1005;26,8355;26,5191;26,1592;25,7634;25,3392;24,8929;24,4302;23,9554;23,472;22,9828;22,4897;21,9939;21,4964;20,998;20,4989;19,9994;19,4997;18,9998;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0002;10,5003;10,0006;9,50113;9,00203;8,50355;8,00612;7,51035;7,01718;6,52796;6,04464;5,56984;5,10707;4,66082;4,23657;3,84081;3,48086;3,16449;2,89955;2,69335;2,55209;2,48027;2,48027; 
0,4;40(0,4);27,4914;27,4914;27,4205;27,2809;27,0771;26,815;26,5017;26,1448;25,7519;25,3302;24,8862;24,4252;23,9518;23,4696;22,9811;22,4885;21,9932;21,496;20,9977;20,4987;19,9993;19,4996;18,9998;18,4999;17,9999;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12,0001;11,5001;11,0002;10,5004;10,0007;9,5013;9,0023;8,504;8,00684;7,51146;7,01885;6,53043;6,04818;5,5748;5,11383;4,66977;4,24809;3,8552;3,49829;3,18497;2,92287;2,71906;2,57954;2,50863;2,50863; 
0,41;41(0,41);27,4634;27,4634;27,3933;27,2555;27,054;26,7946;26,4843;26,1303;25,7403;25,3211;24,8793;24,4201;23,9481;23,467;22,9794;22,4874;21,9924;21,4955;20,9974;20,4985;19,9992;19,4995;18,9997;18,4999;17,9999;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12,0001;11,5001;11,0003;10,5005;10,0008;9,50149;9,00261;8,50449;8,0076;7,51264;7,02062;6,53301;6,05186;5,57992;5,12075;4,67886;4,25972;3,86966;3,51572;3,20537;2,94601;2,74452;2,60667;2,53664;2,53664; 
0,42;42(0,42);27,4357;27,4357;27,3665;27,2303;27,031;26,7743;26,4669;26,1158;25,7285;25,3119;24,8722;24,4148;23,9443;23,4643;22,9775;22,4861;21,9916;21,495;20,9971;20,4983;19,999;19,4995;18,9997;18,4998;17,9999;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12,0001;11,5002;11,0003;10,5005;10,001;9,5017;9,00294;8,50502;8,00843;7,51389;7,02247;6,53571;6,05567;5,58517;5,12781;4,68809;4,27146;3,88417;3,53315;3,22568;2,96899;2,76973;2,63349;2,56431;2,56431; 
0,43;43(0,43);27,4083;27,4083;27,34;27,2053;27,0082;26,7541;26,4494;26,1013;25,7167;25,3025;24,865;24,4094;23,9404;23,4615;22,9756;22,4848;21,9907;21,4944;20,9967;20,4981;19,9989;19,4994;18,9997;18,4998;17,9999;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0001;11,5002;11,0003;10,5006;10,0011;9,50192;9,0033;8,50559;8,0093;7,51521;7,02442;6,53851;6,05961;5,59057;5,13501;4,69745;4,28329;3,89872;3,55055;3,2459;2,99179;2,7947;2,66002;2,59166;2,59166; 
0,44;44(0,44);27,3813;27,3813;27,3137;27,1806;26,9856;26,734;26,4321;26,0867;25,7048;25,2931;24,8577;24,4039;23,9363;23,4586;22,9735;22,4834;21,9898;21,4938;20,9963;20,4978;19,9988;19,4993;18,9996;18,4998;17,9999;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0001;11,5002;11,0004;10,5007;10,0012;9,50217;9,0037;8,5062;8,01024;7,51661;7,02647;6,54143;6,06368;5,5961;5,14235;4,70693;4,29522;3,91333;3,56794;3,26603;3,01443;2,81943;2,68626;2,61869;2,61869; 
0,45;45(0,45);27,3546;27,3546;27,2878;27,1561;26,9631;26,7139;26,4147;26,072;25,6928;25,2835;24,8502;24,3982;23,9321;23,4555;22,9714;22,4819;21,9888;21,4931;20,9959;20,4976;19,9986;19,4992;18,9995;18,4997;17,9999;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0001;11,5003;11,0005;10,5008;10,0014;9,50243;9,00412;8,50686;8,01123;7,51808;7,0286;6,54445;6,06787;5,60176;5,14981;4,71653;4,30723;3,92797;3,58531;3,28606;3,0369;2,84393;2,71222;2,64541;2,64541; 
0,46;46(0,46);27,3282;27,3282;27,2621;27,1318;26,9408;26,694;26,3974;26,0574;25,6807;25,2738;24,8426;24,3924;23,9278;23,4524;22,9692;22,4804;21,9877;21,4924;20,9954;20,4973;19,9984;19,4991;18,9995;18,4997;17,9998;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0002;11,5003;11,0005;10,5009;10,0016;9,50272;9,00457;8,50755;8,01228;7,51962;7,03082;6,54759;6,07218;5,60755;5,1574;4,72623;4,31932;3,94264;3,60265;3,306;3,05922;2,86821;2,73791;2,67184;2,67184; 
0,47;47(0,47);27,302;27,302;27,2367;27,1077;26,9186;26,6741;26,38;26,0427;25,6685;25,264;24,8349;24,3865;23,9234;23,4492;22,9669;22,4788;21,9866;21,4917;20,9949;20,497;19,9982;19,499;18,9994;18,4997;17,9998;17,4999;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5001;12,0002;11,5003;11,0006;10,501;10,0018;9,50303;9,00506;8,50829;8,01338;7,52124;7,03314;6,55083;6,07661;5,61347;5,16512;4,73604;4,33149;3,95735;3,61996;3,32585;3,08137;2,89228;2,76334;2,69798;2,69798; 
0,48;48(0,48);27,2761;27,2761;27,2115;27,0839;26,8966;26,6544;26,3628;26,0279;25,6563;25,2541;24,8271;24,3805;23,9188;23,4458;22,9645;22,4771;21,9855;21,4909;20,9944;20,4966;19,998;19,4988;18,9993;18,4996;17,9998;17,4999;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5001;12,0002;11,5004;11,0007;10,5012;10,002;9,50337;9,00558;8,50908;8,01455;7,52293;7,03554;6,55417;6,08116;5,6195;5,17294;4,74595;4,34372;3,97207;3,63724;3,34561;3,10337;2,91613;2,78852;2,72385;2,72385; 
0,49;49(0,49);27,2506;27,2506;27,1866;27,0602;26,8748;26,6347;26,3455;26,0132;25,644;25,2441;24,8191;24,3743;23,9142;23,4424;22,962;22,4753;21,9842;21,4901;20,9939;20,4963;19,9978;19,4987;18,9992;18,4996;17,9998;17,4999;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5001;12,0002;11,5004;11,0008;10,5013;10,0022;9,50373;9,00613;8,50991;8,01577;7,5247;7,03804;6,55762;6,08581;5,62566;5,18088;4,75595;4,35601;3,98682;3,65449;3,36527;3,12522;2,93978;2,81345;2,74945;2,74945; 
