0,15;15(0,15);28,3883;28,3883;28,2734;28,0526;27,7421;27,3618;26,9317;26,4692;25,9874;25,4954;24,9986;24,4996;23,9999;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,50001;6,00008;5,50039;5,00145;4,50457;4,01258;3,53084;3,0683;2,63819;2,25789;1,94741;1,72662;1,61168;1,61168; 
0,16;16(0,16);28,3423;28,3423;28,231;28,0167;27,7142;27,3419;26,9187;26,4615;25,9833;25,4935;24,9977;24,4993;23,9998;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7,00001;6,50004;6,00018;5,50069;5,00227;4,50652;4,01668;3,53852;3,08127;2,65811;2,28581;1,98328;1,76896;1,65766;1,65766; 
0,17;17(0,17);28,2978;28,2978;28,1898;27,9814;27,6863;27,3215;26,9051;26,4531;25,9786;25,4911;24,9967;24,4989;23,9997;23,4999;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7,00002;6,50008;6,00033;5,50112;5,00334;4,50889;4,02135;3,54688;3,09491;2,67846;2,31372;2,01857;1,81017;1,70218;1,70218; 
0,18;18(0,18);28,2546;28,2546;28,1497;27,9467;27,6584;27,3009;26,8909;26,4441;25,9734;25,4883;24,9953;24,4983;23,9995;23,4998;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,50001;7,00004;6,50015;6,00054;5,50169;5,00467;4,51165;4,02658;3,55588;3,10912;2,69914;2,34155;2,05327;1,85033;1,74537;1,74537; 
0,19;19(0,19);28,2126;28,2126;28,1105;27,9126;27,6307;27,2799;26,8762;26,4345;25,9677;25,4852;24,9937;24,4976;23,9992;23,4997;22,9999;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,50002;7,00007;6,50026;6,00085;5,50242;5,00627;4,51483;4,03233;3,56545;3,12383;2,7201;2,36928;2,08741;1,88952;1,78736;1,78736; 
0,2;20(0,2);28,1718;28,1718;28,0722;27,879;27,6031;27,2587;26,861;26,4244;25,9614;25,4816;24,9918;24,4967;23,9988;23,4996;22,9999;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8,00001;7,50003;7,00013;6,50042;6,00124;5,50333;5,00816;4,51841;4,03858;3,57556;3,13899;2,74126;2,39686;2,121;1,92781;1,82822;1,82822; 
0,21;21(0,21);28,1319;28,1319;28,0347;27,8459;27,5757;27,2374;26,8455;26,4139;25,9547;25,4776;24,9897;24,4956;23,9983;23,4994;22,9998;22,4999;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8,00002;7,50006;7,00021;6,50063;6,00175;5,50443;5,01033;4,52238;4,0453;3,58614;3,15452;2,76259;2,42428;2,15407;1,96525;1,86806;1,86806; 
0,22;22(0,22);28,0931;28,0931;27,9981;27,8134;27,5485;27,216;26,8296;26,4028;25,9475;25,4733;24,9872;24,4943;23,9976;23,4991;22,9997;22,4999;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,50001;8,00003;7,5001;7,00032;6,50091;6,00237;5,50572;5,01279;4,52673;4,05247;3,59716;3,1704;2,78404;2,45152;2,18662;2,0019;1,90693;1,90693; 
0,23;23(0,23);28,0551;28,0551;27,9622;27,7813;27,5214;27,1944;26,8134;26,3914;25,94;25,4686;24,9845;24,4928;23,9969;23,4987;22,9995;22,4998;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,50001;8,00005;7,50016;7,00047;6,50126;6,00312;5,50721;5,01553;4,53145;4,06005;3,60858;3,18656;2,80557;2,47857;2,21869;2,0378;1,94492;1,94492; 
0,24;24(0,24);28,0179;28,0179;27,927;27,7497;27,4946;27,1728;26,797;26,3796;25,932;25,4635;24,9814;24,4911;23,996;23,4983;22,9993;22,4998;21,9999;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9,00001;8,50002;8,00008;7,50024;7,00066;6,50169;6,00401;5,5089;5,01857;4,53652;4,06802;3,62036;3,20297;2,82717;2,50542;2,25029;2,07301;1,98207;1,98207; 
0,25;25(0,25);27,9816;27,9816;27,8925;27,7186;27,4679;27,1512;26,7804;26,3675;25,9236;25,4581;24,9781;24,4892;23,995;23,4978;22,9991;22,4997;21,9999;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9,00001;8,50004;8,00012;7,50034;7,0009;6,50221;6,00504;5,51081;5,02188;4,54194;4,07636;3,63247;3,2196;2,84879;2,53207;2,28143;2,10755;2,01845;2,01845; 
0,26;26(0,26);27,9459;27,9459;27,8585;27,6879;27,4415;27,1296;26,7636;26,3551;25,915;25,4523;24,9745;24,4871;23,9938;23,4972;22,9988;22,4995;21,9998;21,4999;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50001;9,00002;8,50006;8,00018;7,50048;7,0012;6,50282;6,00622;5,51293;5,02548;4,54768;4,08503;3,64488;3,23642;2,87043;2,5585;2,31213;2,14146;2,05409;2,05409; 
0,27;27(0,27);27,911;27,911;27,8252;27,6576;27,4153;27,1079;26,7466;26,3424;25,906;25,4463;24,9707;24,4847;23,9925;23,4965;22,9984;22,4994;21,9997;21,4999;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50001;9,00003;8,50009;8,00025;7,50065;7,00156;6,50353;6,00754;5,51526;5,02934;4,55374;4,09403;3,65756;3,25341;2,89205;2,58472;2,34241;2,17478;2,08904;2,08904; 
0,28;28(0,28);27,8767;27,8767;27,7925;27,6277;27,3893;27,0863;26,7295;26,3295;25,8967;25,4399;24,9665;24,4822;23,991;23,4957;22,998;22,4991;21,9997;21,4999;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50001;9,00005;8,50013;8,00034;7,50085;7,00198;6,50435;6,00903;5,51781;5,03347;4,5601;4,10333;3,67049;3,27053;2,91366;2,61073;2,37228;2,20753;2,12333;2,12333; 
0,29;29(0,29);27,843;27,843;27,7602;27,5982;27,3635;27,0648;26,7122;26,3164;25,8871;25,4333;24,9621;24,4794;23,9893;23,4947;22,9975;22,4989;21,9995;21,4998;20,9999;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50002;9,00007;8,50018;8,00046;7,5011;7,00248;6,50527;6,01067;5,52056;5,03786;4,56674;4,1129;3,68364;3,28776;2,93523;2,63652;2,40176;2,23975;2,15701;2,15701; 
0,3;30(0,3);27,8099;27,8099;27,7285;27,5691;27,3379;27,0432;26,6949;26,303;25,8773;25,4264;24,9575;24,4765;23,9875;23,4937;22,997;22,4986;21,9994;21,4998;20,9999;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50003;9,0001;8,50025;8,00061;7,5014;7,00304;6,50631;6,01247;5,52352;5,04249;4,57365;4,12273;3,69699;3,3051;2,95676;2,6621;2,43086;2,27146;2,19011;2,19011; 
0,31;31(0,31);27,7774;27,7774;27,6973;27,5404;27,3125;27,0218;26,6775;26,2895;25,8672;25,4192;24,9526;24,4733;23,9856;23,4925;22,9963;22,4983;21,9992;21,4997;20,9999;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50005;9,00013;8,50033;8,00078;7,50174;7,00369;6,50747;6,01443;5,52669;5,04737;4,58082;4,1328;3,71053;3,32252;2,97823;2,68747;2,4596;2,30268;2,22265;2,22265; 
0,32;32(0,32);27,7453;27,7453;27,6666;27,512;27,2874;27,0004;26,66;26,2758;25,8569;25,4118;24,9475;24,4699;23,9835;23,4913;22,9956;22,4979;21,999;21,4996;20,9998;20,4999;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,50007;9,00018;8,50043;8,00098;7,50214;7,00442;6,50874;6,01655;5,53005;5,05247;4,58823;4,1431;3,72424;3,34001;2,99964;2,71263;2,48798;2,33344;2,25466;2,25466; 
0,33;33(0,33);27,7138;27,7138;27,6363;27,484;27,2624;26,979;26,6424;26,2619;25,8464;25,4041;24,9422;24,4664;23,9812;23,4899;22,9948;22,4974;21,9988;21,4994;20,9998;20,4999;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5001;9,00024;8,50055;8,00122;7,50259;7,00523;6,51013;6,01883;5,53362;5,05781;4,59588;4,15361;3,73809;3,35755;3,02098;2,73758;2,51602;2,36374;2,28617;2,28617; 
0,34;34(0,34);27,6828;27,6828;27,6064;27,4563;27,2377;26,9578;26,6249;26,2479;25,8357;25,3963;24,9366;24,4626;23,9787;23,4883;22,9939;22,4969;21,9985;21,4993;20,9997;20,4999;19,9999;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10,0001;9,50013;9,00031;8,50069;8,0015;7,5031;7,00614;6,51165;6,02127;5,53738;5,06336;4,60374;4,16431;3,75208;3,37514;3,04225;2,76232;2,54373;2,39363;2,3172;2,3172; 
0,35;35(0,35);27,6522;27,6522;27,5769;27,4289;27,2131;26,9366;26,6072;26,2338;25,8248;25,3882;24,9309;24,4587;23,9761;23,4867;22,9929;22,4963;21,9982;21,4991;20,9996;20,4998;19,9999;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10,0001;9,50017;9,00039;8,50086;8,00182;7,50367;7,00713;6,51329;6,02387;5,54133;5,06912;4,61182;4,17519;3,7662;3,39276;3,06343;2,78686;2,57112;2,4231;2,34777;2,34777; 
0,36;36(0,36);27,6221;27,6221;27,5478;27,4018;27,1888;26,9155;26,5896;26,2196;25,8138;25,3799;24,9249;24,4545;23,9734;23,4849;22,9918;22,4957;21,9978;21,4989;20,9995;20,4998;19,9999;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10,0001;9,50022;9,00049;8,50106;8,00218;7,50431;7,00821;6,51506;6,02662;5,54546;5,07508;4,62009;4,18624;3,78042;3,4104;3,08453;2,81119;2,59821;2,45218;2,3779;2,3779; 
0,37;37(0,37);27,5924;27,5924;27,5191;27,375;27,1647;26,8945;26,5719;26,2053;25,8025;25,3715;24,9188;24,4502;23,9705;23,4831;22,9906;22,495;21,9974;21,4987;20,9994;20,4997;19,9999;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10,0001;9,50028;9,00061;8,50128;8,00258;7,50502;7,00939;6,51694;6,02953;5,54977;5,08124;4,62855;4,19745;3,79474;3,42806;3,10555;2,83533;2,62499;2,48088;2,40761;2,40761; 
0,38;38(0,38);27,5631;27,5631;27,4908;27,3485;27,1407;26,8735;26,5543;26,1908;25,7912;25,3628;24,9124;24,4457;23,9674;23,481;22,9893;22,4942;21,997;21,4985;20,9993;20,4997;19,9998;19,4999;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5001;10,0002;9,50035;9,00074;8,50153;8,00304;7,50579;7,01066;6,51896;6,03259;5,55426;5,08757;4,63718;4,20881;3,80915;3,44573;3,12647;2,85928;2,65148;2,50922;2,43692;2,43692; 
0,39;39(0,39);27,5342;27,5342;27,4628;27,3223;27,117;26,8527;26,5366;26,1764;25,7797;25,354;24,9059;24,4411;23,9642;23,4789;22,988;22,4934;21,9965;21,4982;20,9991;20,4996;19,9998;19,4999;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5001;10,0002;9,50043;9,0009;8,50182;8,00354;7,50664;7,01203;6,52109;6,03581;5,55892;5,09409;4,64599;4,2203;3,82364;3,46339;3,1473;2,88304;2,6777;2,5372;2,46584;2,46584; 
0,4;40(0,4);27,5056;27,5056;27,4351;27,2964;27,0934;26,832;26,5189;26,1618;25,7681;25,345;24,8992;24,4363;23,9608;23,4766;22,9865;22,4924;21,9959;21,4979;20,9989;20,4995;19,9998;19,4999;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5001;10,0002;9,50052;9,00108;8,50214;8,00409;7,50756;7,0135;6,52335;6,03917;5,56374;5,10078;4,65495;4,23191;3,83821;3,48106;3,16803;2,9066;2,70364;2,56485;2,49438;2,49438; 
0,41;41(0,41);27,4774;27,4774;27,4078;27,2707;27,07;26,8113;26,5013;26,1472;25,7564;25,3359;24,8924;24,4313;23,9573;23,4743;22,9849;22,4915;21,9953;21,4975;20,9987;20,4994;19,9997;19,4999;18,9999;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11,0001;10,5001;10,0003;9,50063;9,00128;8,50249;8,0047;7,50855;7,01506;6,52574;6,04267;5,56873;5,10764;4,66407;4,24365;3,85283;3,49871;3,18867;2,92999;2,72931;2,59218;2,52257;2,52257; 
0,42;42(0,42);27,4496;27,4496;27,3808;27,2453;27,0468;26,7908;26,4837;26,1325;25,7445;25,3267;24,8854;24,4261;23,9537;23,4718;22,9833;22,4904;21,9946;21,4971;20,9985;20,4992;19,9996;19,4998;18,9999;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11,0001;10,5002;10,0004;9,50076;9,00151;8,50289;8,00536;7,50961;7,01673;6,52824;6,04632;5,57387;5,11465;4,67333;4,25549;3,86751;3,51634;3,20921;2,95319;2,75473;2,61919;2,55041;2,55041; 
0,43;43(0,43);27,4221;27,4221;27,3541;27,2201;27,0238;26,7703;26,466;26,1178;25,7326;25,3173;24,8782;24,4208;23,9499;23,4691;22,9815;22,4892;21,9939;21,4967;20,9982;20,4991;19,9996;19,4998;18,9999;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11,0001;10,5002;10,0004;9,5009;9,00176;8,50332;8,00607;7,51076;7,01849;6,53087;6,05011;5,57916;5,12181;4,68272;4,26743;3,88223;3,53396;3,22965;2,97621;2,7799;2,6459;2,57792;2,57792; 
0,44;44(0,44);27,3949;27,3949;27,3277;27,1952;27,0009;26,75;26,4485;26,103;25,7205;25,3078;24,8709;24,4154;23,946;23,4664;22,9797;22,488;21,9932;21,4962;20,998;20,4989;19,9995;19,4997;18,9999;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0001;10,5003;10,0005;9,50106;9,00204;8,5038;8,00685;7,51197;7,02035;6,53361;6,05403;5,5846;5,12911;4,69224;4,27947;3,897;3,55155;3,25;2,99906;2,80482;2,67231;2,60511;2,60511; 
0,45;45(0,45);27,368;27,368;27,3016;27,1705;26,9783;26,7298;26,4309;26,0882;25,7084;25,2981;24,8634;24,4098;23,9419;23,4635;22,9777;22,4867;21,9923;21,4957;20,9976;20,4988;19,9994;19,4997;18,9998;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0002;10,5003;10,0006;9,50124;9,00235;8,50432;8,00768;7,51327;7,0223;6,53647;6,05809;5,59018;5,13656;4,70188;4,29159;3,91181;3,56911;3,27024;3,02174;2,82951;2,69844;2,63199;2,63199; 
0,46;46(0,46);27,3414;27,3414;27,2757;27,146;26,9557;26,7096;26,4134;26,0734;25,6962;25,2884;24,8559;24,4041;23,9377;23,4605;22,9756;22,4854;21,9914;21,4951;20,9973;20,4986;19,9992;19,4996;18,9998;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0002;10,5004;10,0008;9,50144;9,00269;8,50488;8,00857;7,51465;7,02436;6,53945;6,06228;5,59589;5,14413;4,71163;4,30379;3,92664;3,58664;3,29039;3,04425;2,85397;2,72429;2,65857;2,65857; 
0,47;47(0,47);27,3151;27,3151;27,2501;27,1218;26,9334;26,6896;26,3959;26,0585;25,6839;25,2785;24,8482;24,3983;23,9334;23,4575;22,9735;22,4839;21,9905;21,4945;20,9969;20,4983;19,9991;19,4996;18,9998;18,4999;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5001;11,0002;10,5004;10,0009;9,50167;9,00307;8,50548;8,00952;7,5161;7,02651;6,54255;6,06659;5,60174;5,15184;4,7215;4,31607;3,9415;3,60414;3,31043;3,0666;2,87821;2,74987;2,68486;2,68486; 
0,48;48(0,48);27,2891;27,2891;27,2248;27,0978;26,9112;26,6696;26,3784;26,0436;25,6716;25,2685;24,8403;24,3923;23,929;23,4542;22,9712;22,4824;21,9895;21,4939;20,9965;20,4981;19,999;19,4995;18,9997;18,4999;17,9999;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12,0001;11,5001;11,0003;10,5005;10,001;9,50191;9,00347;8,50613;8,01054;7,51763;7,02876;6,54575;6,07103;5,60772;5,15966;4,73146;4,32841;3,95638;3,6216;3,33038;3,08878;2,90223;2,7752;2,71086;2,71086; 
0,49;49(0,49);27,2634;27,2634;27,1997;27,074;26,8892;26,6498;26,361;26,0287;25,6592;25,2585;24,8324;24,3862;23,9244;23,4509;22,9689;22,4808;21,9884;21,4932;20,9961;20,4978;19,9988;19,4994;18,9997;18,4998;17,9999;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12,0001;11,5002;11,0003;10,5006;10,0012;9,50218;9,00391;8,50683;8,01161;7,51925;7,03111;6,54907;6,0756;5,61382;5,16761;4,74152;4,34082;3,97128;3,63903;3,35023;3,1108;2,92604;2,80028;2,7366;2,7366; 
0,5;50(0,5);27,2379;27,2379;27,1749;27,0504;26,8673;26,63;26,3436;26,0138;25,6467;25,2483;24,8243;24,38;23,9197;23,4475;22,9665;22,4791;21,9872;21,4924;20,9956;20,4975;19,9986;19,4993;18,9996;18,4998;17,9999;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12,0001;11,5002;11,0004;10,5007;10,0014;9,50247;9,00439;8,50758;8,01275;7,52094;7,03355;6,55249;6,08028;5,62005;5,17566;4,75168;4,35329;3,9862;3,65641;3,36998;3,13267;2,94964;2,82511;2,76207;2,76207; 
0,51;51(0,51);27,2127;27,2127;27,1503;27,027;26,8456;26,6104;26,3262;25,9989;25,6342;25,2381;24,8162;24,3736;23,9149;23,444;22,9639;22,4773;21,986;21,4916;20,9951;20,4972;19,9984;19,4992;18,9996;18,4998;17,9999;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0001;11,5002;11,0004;10,5008;10,0016;9,50279;9,0049;8,50837;8,01396;7,52271;7,03608;6,55603;6,08507;5,62638;5,18382;4,76191;4,36581;4,00112;3,67375;3,38963;3,15438;2,97304;2,84971;2,78729;2,78729; 
